ID,city_id,crime_type,unodc_code_final,unodc_label_es,unodc_label_en,crime_cat_std,razonamiento,citas_iccs,,,,
121,cdmx,DESOBEDIENCIA Y RESISTENCIA DE PARTICULARES,08062,Incumplimiento de órdenes judiciales,Breach of justice order,public_order,Incluye la Resistencia a la detención (Resisting arrest) (08062).,,,,,
122,cdmx,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto de bienes personales a una persona en transporte público (Carterismo) (050221).,,,,,
123,cdmx,ROBO A TRANSEUNTE A BORDO DE TAXI PÚBLICO Y PRIVADO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,"Robo de vehículo en tránsito con violencia, que incluye el Robo en taxis (040121).",,,,,
124,cdmx,HOMICIDIO POR ARMA BLANCA,0101,Homicidio intencional,Intentional homicide,homicide,Homicidio intencional (0101).,,,,,
125,cdmx,ENCUBRIMIENTO POR FAVORECIMIENTO Y RECEPTACIÓN,07049,Otros actos relacionados con el producto del delito,Other acts involving the proceeds of crime,fraud,"Se clasifica como Otros actos relacionados con el producto del delito (07049), que incluye la ""posesión de dinero o bienes robados"" y la ""ocultación de bienes robados"".",,,,,
126,cdmx,CONTRA FUNCIONARIOS PUBLICOS,08061,Obstrucción de la justicia,Obstruction of justice,public_order,"Si implica amenazar, intimidar o insultar a un funcionario, se clasifica como Otros actos contra el sistema de justicia (08069) o Obstrucción de la justicia (08061), priorizando este último por ser más grave.",",",,,,
127,cdmx,ROBO A OFICINA PÚBLICA SIN VIOLENCIA,05013,Robo con entrada ilícita en locales públicos,Burglary of public premises,burglary,Robo con entrada ilícita en locales públicos (05013).,,,,,
128,cdmx,USO INDEBIDO DE ATRIBUCIONES Y FACULTADES,07033,Abuso de funciones,Abuse of functions,fraud,Abuso de funciones (07033).,,,,,
129,cdmx,RETENCIÓN O SUSTRACCIÓN DE MENORES INCAPACES,02021,Secuestro de menores,Abduction of a minor,assault,Sustracción de menores (02021).,,,,,
130,cdmx,ABORTO,0106,Feticidio ilegal,Illegal feticide,homicide,"Muerte ilícita de un feto facilitada o causada intencionalmente, clasificada como Feticidio ilegal (0106).",,,,,
131,cdmx,ROBO A PASAJERO EN TROLEBUS SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto sin violencia en transporte público (Carterismo) (050221).,,,,,
132,cdmx,ROBO A PASAJERO A BORDO DE METRO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
133,cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A NEGOCIO,05043,Daños a bienes comerciales,Damage of business property,other,"Destrucción, daños o degradación intencional de bienes comerciales (05043).",,,,,
134,cdmx,"DELITOS DE ABOGADOS, PATRONOS, LITIGANTES Y ASESORES JURIDICOS",08069,Otros actos contra el sistema de justicia,Other acts against the justice system,public_order,Actos residuales que subvierten el sistema de justicia (08069).,,,,,
135,cdmx,ROBO DE ARMA,05029,Otros actos de hurto,Other acts of theft,theft_larceny,Hurto de propiedad no clasificado específicamente (05029).,,,,,
136,cdmx,EJERCICIO INDEBIDO DEL SERVIDOR PUBLICO,07033,Abuso de funciones,Abuse of functions,fraud,Abuso de funciones (07033).,,,,,
137,cdmx,LESIONES CULPOSAS POR CAIDA DE VEHÍCULO EN MOVIMIENTO,02063,Negligencia relacionada con la conducción de un vehículo,Negligence related to driving a vehicle,assault,Lesiones corporales o potencial de daño por negligencia al controlar un vehículo (02063).,,,,,
138,cdmx,TENTATIVA DE HOMICIDIO,0102,Tentativa de homicidio intencional,Attempted intentional homicide,homicide,Intento de causar la muerte ilícitamente a una persona con la intención de matarla u ocasionarle lesiones graves (0102).,,,,,
139,cdmx,ROBO DE ANIMALES,05025,Hurto de ganado,Theft of livestock,theft_larceny,"Asumiendo robo sin violencia (hurto), se clasifica como Hurto de ganado (05025).",,,,,
140,cdmx,REVELACION DE SECRETOS,02111,Invasión de la intimidad,Invasion of privacy,other,Se clasifica como Invasión de la intimidad (02111).,,,,,
141,cdmx,HOMICIDIO POR GOLPES,0101,Homicidio intencional,Intentional homicide,homicide,Agresión grave que causa la muerte se incluye en Homicidio intencional (0101).,,,,,
142,cdmx,SECUESTRO EXPRESS (PARA COMETER ROBO O EXTORSIÓN),020221,Secuestro,Kidnapping,assault,"Detención ilícita con la finalidad de exigir provecho ilícito (020221), que incluye explícitamente el secuestro exprés.",,,,,
143,cdmx,POSESION DE VEHICULO ROBADO,07049,Otros actos relacionados con el producto del delito,Other acts involving the proceeds of crime,fraud,"Recepción, manipulación o procesamiento de bienes derivados de un delito, incluyendo la ""utilización de piezas robadas para producir otros bienes (reutilización de piezas de autos robados), ocultamiento de bienes robados"" (07049).",,,,,
144,cdmx,DISPAROS DE ARMA DE FUEGO,090111,Posesión o uso ilícitos de armas de fuego,Unlawful possession or use of firearms,public_order,Incluye los disparos ilegales de armas (090111).,,,,,
145,cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A VIAS DE COMUNICACION,0504,Daños a la propiedad,Property damage,other,Daño a la propiedad intencional (0504).,,,,,
146,cdmx,ROBO A REPARTIDOR Y VEHICULO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
147,cdmx,LESIONES CULPOSAS POR QUEMADURAS,02069,Otros actos de negligencia,Other acts of negligence,assault,Lesiones corporales por comportamiento negligente no clasificado en categorías específicas (02069).,,,,,
148,cdmx,DDH SIN DATOS,NULL,NULL,NULL,non_criminal,Denuncia de Hechos (DDH) es un registro administrativo.,N/A,,,,
149,cdmx,DDH ANONIMAS,NULL,NULL,NULL,non_criminal,Denuncia de Hechos (DDH) es un registro administrativo.,N/A,,,,
150,cdmx,HOMICIDIOS INTENCIONALES (OTROS),0101,Homicidio intencional,Intentional homicide,homicide,Código residual de la categoría Homicidio intencional (0101).,,,,,
151,cdmx,TRATA DE PERSONAS,0204,Trata de personas,Trafficking in persons (TIP),assault,"Captación, transporte, traslado, acogida o recepción de personas, recurriendo a la amenaza o el uso de la fuerza... con fines de explotación (0204).",,,,,
152,cdmx,DESOBEDIENCIA DE PARTICULARES,08062,Incumplimiento de órdenes judiciales,Breach of justice order,public_order,Incluye la Resistencia a la detención o desobediencia (08062).,,,,,
153,cdmx,RESISTENCIA DE PARTICULARES (SE OPONGA O RESISTA),08062,Incumplimiento de órdenes judiciales,Breach of justice order,public_order,Resistencia a la detención (08062).,,,,,
154,cdmx,PORTACION ARMA/PROHIB.,09011,Posesión o uso de armas y explosivos,Possession or use of weapons and explosives,public_order,Posesión o uso ilícitos de armas de fuego fiscalizadas o prohibidas (09011).,,,,,
155,cdmx,TALA,10041,Tala ilegal,Illegal logging,other,"Extracción, corte, cosecha, transporte, compra o venta ilícitos de madera (10041).",,,,,
156,cdmx,ROBO A PASAJERO / CONDUCTOR DE TAXI CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
157,cdmx,ROBO A TRANSPORTISTA Y VEHICULO PESADO CON VIOLENCIA,040129,Otras formas de robo de objetos de valor o bienes en tránsito,Other robbery of valuables or goods in transit,robbery,Robo de bienes en tránsito no descrito ni clasificado (040129).,,,,,
158,cdmx,ROBO A TRANSEUNTE EN RESTAURANT CON VIOLENCIA,040111,Robo a personas en lugares públicos,Robbery from the person in a public location,robbery,Robo con violencia a personas en un lugar abierto al público (040111).,,,,,
159,cdmx,ROBO A TRANSEUNTE SALIENDO DEL CAJERO CON VIOLENCIA,040131,Robo a instituciones financieras,Robbery of a financial institution,robbery,"Robo a instituciones financieras (040131), incluyendo el robo de cajeros automáticos.",,,,,
160,cdmx,USURPACION DE PROFESION,07019,Otros actos de fraude,Other acts of fraud,fraud,Representación engañosa de la identidad o la situación profesional (07019).,,,,,
161,cdmx,RESPONSABILIDAD PROFESIONAL,02062,Negligencia profesional,Professional negligence,assault,"Lesiones o riesgo de daño causadas por el incumplimiento de las obligaciones profesionales, clasificadas como Negligencia profesional (02062).",,,,,
162,cdmx,"PORTACIÓN, FABRICACIÓN E IMPORTACIÓN DE OBJETOS APTOS PARA AGREDIR",090112,Posesión o uso ilícitos de otras armas o explosivos,Unlawful possession or use of other weapons or explosives,public_order,Posesión o uso ilícitos de otras armas o explosivos (090112).,,,,,
163,cdmx,ROBO DE FLUIDOS,05026,Hurto de servicios,Theft of services,theft_larceny,"Hurto de energía eléctrica, agua u otros servicios públicos (05026).",,,,,
164,cdmx,ATAQUE A LAS VIAS DE COMUNICACION (DAÑO A VIAS O MEDIOS DE TRANSPORTE),0504,Daños a la propiedad,Property damage,other,Daño a la propiedad intencional (0504).,,,,,
165,cdmx,PORNOGRAFÍA,08022,Delitos de pornografía,Pornography offences,sexual_offense,"Producción, creación, distribución, diseminación, transmisión, venta o posesión de pornografía ilícita (08022).",,,,,
166,cdmx,ROBO A PASAJERO EN TREN LIGERO SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto sin violencia en transporte público (Carterismo) (050221).,,,,,
167,cdmx,PERDIDA DE LA VIDA POR QUEMADURA,NULL,NULL,NULL,non_criminal,"Muerte por accidente no ilícito, considerada non_criminal.",N/A,,,,
168,cdmx,ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,"Robo de vehículo en tránsito con violencia, incluyendo el robo en taxis (040121).",,,,,
169,cdmx,ENCUBRIMIENTO POR FAVORECIMIENTO,07049,Otros actos relacionados con el producto del delito,Other acts involving the proceeds of crime,fraud,Se clasifica como Otros actos relacionados con el producto del delito (07049).,,,,,
170,cdmx,ROBO DE ALHAJAS,05029,Otros actos de hurto,Other acts of theft,theft_larceny,Hurto de propiedad no clasificado específicamente (05029).,,,,,
171,cdmx,TENTATIVA DE SUICIDIO,NULL,NULL,NULL,non_criminal,La tentativa de suicidio generalmente se considera un acto non_criminal a menos que implique asistencia o instigación por parte de un tercero (0104).,N/A,,,,
172,cdmx,TENTATIVA DE ROBO DE VEHICULO,08063,Intención delictiva,Criminal intent,public_order,Intención delictiva (08063).,,,,,
173,cdmx,CORRUPCION DE MENORES,03022,Explotación sexual de menores,Sexual exploitation of children,sexual_offense,Se refiere a la Explotación sexual de un menor (03022).,,,,,
174,cdmx,"ROBO A LOCALES SEMIFIJOS (PUESTOS DE ALIMENTOS,BEBIDAS, ENSERES, PERIODICOS,LOTERIA, OTROS)",050239,Otras formas de hurto de bienes comerciales,Other theft of business property,theft_larceny,Hurto de bienes comerciales en locales que no sean locales de venta al por menor (050239).,,,,,
175,cdmx,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),010321,Homicidio por tránsito vehicular,Vehicular homicide,homicide,Muerte no intencional por acto negligente al operar un vehículo (010321).,,,,,
176,cdmx,LESIONES CULPOSAS ACCIDENTE LABORAL,02062,Negligencia profesional,Professional negligence,assault,"Lesiones o riesgo de daño causadas por el incumplimiento de las obligaciones profesionales, clasificadas como Negligencia profesional (02062).",,,,,
177,cdmx,TENTATIVA DE FEMINICIDIO,0102,Tentativa de homicidio intencional,Attempted intentional homicide,homicide,Tentativa de homicidio intencional (0102).,,,,,
178,cdmx,PRIV. ILEGAL DE LA LIB. Y ROBO DE VEHICULO,020221,Secuestro,Kidnapping,assault,"Detención ilícita con la finalidad de exigir provecho ilícito (020221), la privación de la libertad es el delito principal (Regla 2).",,,,,
179,cdmx,ROBO A CASA HABITACION Y VEHICULO SIN VIOLENCIA,05012,Robo con entrada ilícita en domicilios particulares,Burglary of private residential premises,burglary,Robo con entrada ilícita en domicilios particulares (05012). El hurto del vehículo es parte del acto de entrada ilícita (0501).,,,,,
180,cdmx,PERDIDA DE LA VIDA POR PRECIPITACION,NULL,NULL,NULL,non_criminal,"Muerte por accidente no ilícito, considerada non_criminal.",N/A,,,,
181,cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A VIAS DE COMUNICACION,0504,Daños a la propiedad,Property damage,other,Daño a la propiedad intencional o involuntario (0504).,,,,,
182,cdmx,DELITOS DE ABOGADOS PATRONOS Y LITIGANTES,08069,Otros actos contra el sistema de justicia,Other acts against the justice system,public_order,Actos residuales contra el sistema de justicia (08069).,,,,,
183,cdmx,CAMBIO DE USO DE SUELO,10049,Otros actos que provocan el agotamiento o la degradación de los recursos naturales,Other acts that result in the depletion or degradation of natural resources,other,Actos que agotan recursos naturales (residual 10049).,,,,,
184,cdmx,ROBO A NEGOCIO CON VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),040132,Robo a instituciones no financieras,Robbery of a non-financial institution,robbery,Robo con violencia a un negocio (040132).,,,,,
185,cdmx,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,010321,Homicidio por tránsito vehicular,Vehicular homicide,homicide,Homicidio por tránsito vehicular (010321).,,,,,
186,cdmx,FEMINICIDIO,0101,Homicidio intencional,Intentional homicide,homicide,El feminicidio es una inclusión explícita en Homicidio intencional (0101).,,,,,
187,cdmx,ROBO A PASAJERO EN RTP CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
188,cdmx,VIOLACION EQUIPARADA POR CONOCIDO,030113,Violación por presunción legal,Statutory rape,sexual_offense,Penetración sexual con una persona incapaz de dar su consentimiento por una razón jurídica (030113).,,,,,
189,cdmx,VIOLACION TUMULTUARIA,03011,Violación,Rape,sexual_offense,Violación (03011).,,,,,
190,cdmx,CONTAMINACIÓN O RESIDUOS,1001,Actos que causan contaminación o degradación del medio ambiente,Acts that cause environmental pollution or degradation,other,Actos que provocan la contaminación del entorno natural (1001).,,,,,
191,cdmx,USURPACION DE FUNCIONES PUBLICAS,0904,Actos contra la seguridad del Estado,Acts against state security,public_order,La Usurpación se incluye en Actos contra la seguridad del Estado (0904).,,,,,
192,cdmx,ROBO A CASA HABITACION Y VEHICULO CON VIOLENCIA,040112,Robo a personas en lugares privados,Robbery from the person in a private location,robbery,"Robo a personas en lugares privados (040112), ya que predomina el uso de la fuerza (Regla 2).",,,,,
193,cdmx,ROBO A PASAJERO A BORDO DE TAXI SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto de bienes personales a una persona en transporte (Carterismo) (050221).,,,,,
194,cdmx,ACOSO SEXUAL AGRAVADO EN CONTRA DE MENORES,030122,Agresión sexual no física,Non-physical sexual assault,sexual_offense,Hostigamiento sexual (030122).,,,,,
195,cdmx,ROBO DE VEHICULO DE SERVICIO DE TRANSPORTE SIN VIOLENCIA,050211,Hurto de vehículos terrestres de motor,Theft of a motorized land vehicle,vehicle_crime,Hurto de vehículos terrestres de motor (050211).,,,,,
196,cdmx,ROBO A PASAJERO A BORDO DE METROBUS CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
197,cdmx,"DAÑO SUELO (ACTIVIDAD, INVASIÓN O EXTRACCIÓN)",10049,Otros actos que provocan el agotamiento o la degradación de los recursos naturales,Other acts that result in the depletion or degradation of natural resources,other,Actos que agotan recursos naturales (residual 10049).,,,,,
198,cdmx,DDH FDS,NULL,NULL,NULL,non_criminal,Denuncia de Hechos (DDH) es un registro administrativo.,N/A,,,,
199,cdmx,TENTATIVA DE FRAUDE,08063,Intención delictiva,Criminal intent,public_order,Intención delictiva (08063).,,,,,
200,cdmx,PERDIDA DE LA VIDA POR INTOXICACION,02071,Actos que ponen en peligro la salud,Acts that endanger health,assault,"Si la intoxicación fue intencional (ej., adulteración de alimentos), se clasifica como Actos que ponen en peligro la salud (02071). Si no fue ilícito, sería non_criminal. Asumimos el código más relevante.",,,,,
201,cdmx,ESTUPRO,030113,Violación por presunción legal,Statutory rape,sexual_offense,"Relaciones sexuales con una persona menor de la edad de consentimiento, clasificadas como Violación por presunción legal (030113).",,,,,
202,cdmx,PERDIDA DE LA VIDA POR CONGESTION ALCOHOLICA,NULL,NULL,NULL,non_criminal,Muerte por causas naturales o autoinfligidas (no ilícitas).,N/A,,,,
203,cdmx,VIOLACION DE CORRESPONDENCIA,02111,Invasión de la intimidad,Invasion of privacy,other,"Incluye la ""Violación del secreto de la correspondencia"" (02111).",,,,,
204,cdmx,DDH REDES,NULL,NULL,NULL,non_criminal,Denuncia de Hechos (DDH) es un registro administrativo.,N/A,,,,
205,cdmx,DDH OFICIO COLABORACION,NULL,NULL,NULL,non_criminal,Denuncia de Hechos (DDH) es un registro administrativo.,N/A,,,,
206,cdmx,ROBO DE VEHICULO DE SERVICIO OFICIAL SIN VIOLENCIA,050211,Hurto de vehículos terrestres de motor,Theft of a motorized land vehicle,vehicle_crime,Hurto de vehículos terrestres de motor (050211).,,,,,
207,cdmx,INTIMIDACION,0208,Actos dirigidos a inducir miedo o angustia emocional,Acts intended to induce fear or emotional distress,assault,Miedo o angustia emocional causada por el comportamiento o las acciones de una persona (0208).,,,,,
208,cdmx,PELIGRO DE CONTAGIO,02071,Actos que ponen en peligro la salud,Acts that endanger health,assault,Incluye la transmisión dolosa del VIH/SIDA u otras enfermedades infecciosas (criminal transmission of HIV/AIDS) (02071).,,,,,
209,cdmx,PERDIDA DE LA VIDA POR SUICIDIO EN EL METRO,0104,Suicidio asistido o incitación al suicidio,Assisting or instigating suicide,other,Mapeado a la categoría temática de suicidio (0104).,,,,,
210,cdmx,DDH CERESO,NULL,NULL,NULL,non_criminal,Denuncia de Hechos (DDH) es un registro administrativo.,N/A,,,,
211,cdmx,PORNOGRAFIA INFANTIL,030221,Pornografía infantil,Child pornography,sexual_offense,"Posesión, divulgación, transmisión, exhibición o venta de pornografía infantil (030221).",,,,,
212,cdmx,PLAGIO O SECUESTRO,020221,Secuestro,Kidnapping,assault,Sustracción y detención ilícitas de una o varias personas... con la finalidad de exigir... un provecho ilícito (020221).,,,,,
213,cdmx,TENTATIVA DE VIOLACION,0301,Violencia sexual,Sexual violence,sexual_offense,Intento de conseguir un acto sexual no deseado (0301).,,,,,
214,cdmx,PERDIDA DE LA VIDA POR ACCIDENTE LABORAL,010322,Homicidio no ocasionado por tránsito vehicular,Non-vehicular homicide,homicide,Homicidio por negligencia grave; negligencia profesional que cause la muerte (010322).,,,,,
215,cdmx,PECULADO,07032,Malversación o peculado,Embezzlement,fraud,"Apropiación indebida o desviación por un funcionario público... de bienes, fondos o títulos públicos o privados... confiados al funcionario en virtud de su cargo (07032).",,,,,
216,cdmx,TRAFICO DE INFLUENCIA,07034,Tráfico de influencias,Trading in influence,fraud,"Promesa, ofrecimiento o concesión a un funcionario público... de un beneficio indebido con el fin de que... abuse de su influencia real o supuesta (07034).",,,,,
217,cdmx,PERDIDA DE LA VIDA POR AHOGAMIENTO,NULL,NULL,NULL,non_criminal,"Muerte por accidente no ilícito, considerada non_criminal.",N/A,,,,
218,cdmx,ROBO A NEGOCIO Y VEHICULO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo con violencia de vehículo en tránsito (040121) (Regla 2: predomina la violencia).,,,,,
219,cdmx,ROBO A PASAJERO EN RTP SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto sin violencia en transporte público (Carterismo) (050221).,,,,,
220,cdmx,VARIACION DE NOMBRE O DOMICILIO,08061,Obstrucción de la justicia,Obstruction of justice,public_order,Dar información falsa a las autoridades se incluye en Obstrucción de la justicia (08061).,,,,,
221,cdmx,OPERACIONES CON RECURSOS DE PROCEDENCIA ILICITA,07041,Blanqueo de dinero,Money laundering,fraud,"Conversión o transferencia de bienes, a sabiendas de que esos bienes son producto del delito, con el propósito de ocultar o disimular el origen ilícito (07041).",,,,,
222,cdmx,OMISION DE AUXILIO O DE CUIDADO,020619,Otras formas de negligencia en situaciones de personas bajo cuidado,Other negligence in situations of persons under care,assault,Omisión del deber de socorrer a un herido (02069) o negligencia en el cuidado (020619). Se prioriza 020619.,",",,,,
223,cdmx,GESTIÓN AMBIENTAL,10099,Otros actos contra el entorno natural,Other acts against the natural environment,other,Código residual para actos contra el entorno natural (10099).,,,,,
224,cdmx,HOMICIDIO CULPOSO POR ARMA DE FUEGO,010322,Homicidio no ocasionado por tránsito vehicular,Non-vehicular homicide,homicide,"Muerte no intencional por acto negligente no vehicular, como la negligencia en el manejo de un arma (010322).",,,,,
225,cdmx,VIOLACION TUMULTUARIA EQUIPARADA,03011,Violación,Rape,sexual_offense,Violación (03011).,,,,,
226,cdmx,ROBO A PASAJERO EN TREN SUBURBANO SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto sin violencia en transporte público (Carterismo) (050221).,,,,,
227,cdmx,"INHUMACION, EXHUMACION Y RESPETO A LOS CADAVERES O RESTOS HUMANOS",02119,Otras transgresiones contra las personas,Other acts that trespass against the person,other,"Delitos relacionados con el manejo ilícito de cadáveres, incluyendo Destrucción de sepulturas o Mutilación de cadáveres (02119).",,,,,
228,cdmx,ROBO DE VEHICULO DE SERVICIO DE TRANSPORTE CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
229,cdmx,PERDIDA DE LA VIDA ASFIXIA POR ALIMENTOS/ LIQUIDOS,NULL,NULL,NULL,non_criminal,"Muerte por accidente no ilícito, considerada non_criminal.",N/A,,,,
230,cdmx,DDH INCOMPETENCIA,NULL,NULL,NULL,non_criminal,Denuncia de Hechos (DDH) es un registro administrativo.,N/A,,,,
231,cdmx,EVASION DE PRESOS,08062,Incumplimiento de órdenes judiciales,Breach of justice order,public_order,Fuga o evasión de la detención (escape from custody) (08062).,,,,,
232,cdmx,ROBO A PASAJERO EN TROLEBUS CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
233,cdmx,"FALSIFICACIÓN DE SELLOS, MARCAS, LLAVES, CUÑOS, TROQUELES, CONTRASEÑAS Y OTROS",07029,Otros actos de falsificación,Other acts of forgery/counterfeiting,fraud,La fabricación de instrumentos para crear bienes falsos se clasifica en Otros actos de falsificación (07029).,,,,,
234,cdmx,ROBO A NEGOCIO Y VEHICULO SIN VIOLENCIA,05011,Robo con entrada ilícita en locales comerciales,Burglary of business premises,burglary,Robo con entrada ilícita en locales comerciales (05011).,,,,,
235,cdmx,DESAPARICION FORZADA DE PERSONAS,020222,Retención ilegal,Illegal restraint,assault,"Detención ilícita de una o varias personas en contra de su voluntad, que incluye la desaparición forzada (020222).",,,,,
236,cdmx,OTROS CULPOSOS,1109,Otros actos delictivos no clasificados en otra parte,Other criminal acts not elsewhere classified,other,Delito residual no clasificado (1109).,,,,,
237,cdmx,USURPACION DE FUNCIONES,0904,Actos contra la seguridad del Estado,Acts against state security,public_order,La Usurpación se incluye en Actos contra la seguridad del Estado (0904).,,,,,
238,cdmx,HOMICIDIO CULPOSO FUERA DEL D.F (COLISION),010321,Homicidio por tránsito vehicular,Vehicular homicide,homicide,Homicidio por tránsito vehicular (010321).,,,,,
239,cdmx,ROBO A REPARTIDOR Y VEHICULO SIN VIOLENCIA,050211,Hurto de vehículos terrestres de motor,Theft of a motorized land vehicle,vehicle_crime,Hurto de vehículos terrestres de motor (050211).,,,,,
240,cdmx,HOMICIDIO CULPOSO FUERA DEL D.F (ATROPELLADO),010321,Homicidio por tránsito vehicular,Vehicular homicide,homicide,Homicidio por tránsito vehicular (010321).,,,,,
241,cdmx,ROBO DE MAQUINARIA CON VIOLENCIA,04019,Otros actos de robo,Other acts of robbery,robbery,Actos de robo no descritos ni clasificados en las categorías específicas (04019).,,,,,
242,cdmx,ROBO A PASAJERO EN AUTOBÚS FORÁNEO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
243,cdmx,FEMINICIDIO POR ARMA BLANCA,0101,Homicidio intencional,Intentional homicide,homicide,"Homicidio intencional (0101), incluyendo el feminicidio.",,,,,
244,cdmx,ROBO DE CONTENEDORES DE TRAILERS S/V,05029,Otros actos de hurto,Other acts of theft,theft_larceny,Hurto de propiedad no clasificado específicamente (05029).,,,,,
245,cdmx,PERDIDA DE LA VIDA POR DERRUMBE,NULL,NULL,NULL,non_criminal,"Muerte por accidente no ilícito, considerada non_criminal.",N/A,,,,
246,cdmx,ROBO A TRANSEUNTE EN HOTEL CON VIOLENCIA,040112,Robo a personas en lugares privados,Robbery from the person in a private location,robbery,Robo de bienes personales en un lugar privado (040112).,,,,,
247,cdmx,ROBO A TRANSPORTISTA Y VEHICULO PESADO SIN VIOLENCIA,050211,Hurto de vehículos terrestres de motor,Theft of a motorized land vehicle,vehicle_crime,Hurto de vehículos terrestres de motor (050211).,,,,,
248,cdmx,LESIONES DOLOSAS POR QUEMADURAS,020111,Agresión grave,Serious assault,assault,"Agresión grave (020111),.",,,,,
249,cdmx,ROBO DE MERCANCIA EN CONTENEDORES EN ÁREAS FEDERALES,05029,Otros actos de hurto,Other acts of theft,theft_larceny,Hurto de propiedad no clasificado específicamente (05029).,,,,,
250,cdmx,"ROBO DE VEHICULO EN PENSION, TALLER Y AGENCIAS S/V",050211,Hurto de vehículos terrestres de motor,Theft of a motorized land vehicle,vehicle_crime,Hurto de vehículos terrestres de motor (050211).,,,,,
251,cdmx,ROBO DE VEHICULO ELECTRICO MOTOPATIN,050229,Otras formas de hurto de bienes personales,Other theft of personal property,theft_larceny,Hurto de bicicleta u otros vehículos no motorizados se clasifica como Otras formas de hurto de bienes personales (050229).,,,,,
252,cdmx,BIGAMIA,08029,Otros actos contrarios a las normas de conducta sexual orientadas al mantenimiento del orden público,Other acts against public order sexual standards,sexual_offense,La Bigamia se incluye en Otros actos contrarios a las normas de conducta sexual (08029).,,,,,
253,cdmx,ROBO A OFICINA PÚBLICA CON VIOLENCIA,040132,Robo a instituciones no financieras,Robbery of a non-financial institution,robbery,Robo a instituciones no financieras (040132).,,,,,
254,cdmx,CONTRA EL ESTADO CIVIL,0809,"Otros actos contra el orden público, la autoridad y las disposiciones del Estado","Other acts against public order, authority and provisions of the State",other,"Delitos relacionados con el derecho de familia, como adulterio (08029), pero si no es sexual se asigna al residual Otros actos contra el Estado (0809). Usamos 0809 para la categoría general.",,,,,
255,cdmx,VIOLACION DE LA INTIMIDAD,02111,Invasión de la intimidad,Invasion of privacy,other,Invasión o intromisión en la intimidad (02111).,,,,,
256,cdmx,HOMICIDIO CULPOSO,01032,Homicidio culposo,Negligent manslaughter,homicide,Muerte no intencional como resultado de un acto negligente o involuntario (01032).,,,,,
257,cdmx,ENRIQUECIMIENTO ILICITO,07035,Enriquecimiento ilícito,Illicit enrichment,fraud,Obtención de un incremento significativo del patrimonio... que no pueda ser razonablemente justificado (07035).,,,,,
258,cdmx,ROBO A SUCURSAL BANCARIA CON VIOLENCIA,040131,Robo a instituciones financieras,Robbery of a financial institution,robbery,Robo a instituciones financieras (040131).,,,,,
259,cdmx,HOMICIDIO CULPOSO CON EXCLUYENTES DE RESPONSABILIDAD,01032,Homicidio culposo,Negligent manslaughter,homicide,Se mapea al acto base de Homicidio culposo (01032).,,,,,
260,cdmx,FEMINICIDIO POR DISPARO DE ARMA DE FUEGO,0101,Homicidio intencional,Intentional homicide,homicide,Homicidio intencional (0101).,,,,,
